Season,Round,Track_ID,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,Driver,Nationality,Constructor,Grid,Podium,Driver Points,Driver Wins,Driver Standings,Constructor Points,Constructor Wins,Constructor Standings,No,Time,Driver_Age
1983,1,jacarepagua,False,False,False,False,False,watson,British,mclaren,16,19,0,0,17,4,0,2,7,1:36.977,36
1983,1,jacarepagua,False,False,False,False,False,boesel,Brazilian,ligier,17,20,0,0,18,0,0,13,26,1:37.729,25
1983,1,jacarepagua,False,False,False,False,False,baldi,Italian,alfa,10,21,0,0,19,0,0,14,23,1:36.126,29
1983,1,jacarepagua,False,False,False,False,False,jarier,French,ligier,12,22,0,0,20,0,0,13,25,1:36.393,36
1983,1,jacarepagua,False,False,False,False,False,patrese,Italian,brabham,7,23,0,0,21,9,1,1,6,1:35.958,28
1983,1,jacarepagua,False,False,False,False,False,corrado_fabi,Italian,osella,24,24,0,0,22,0,0,15,31,1:40.309,21
1983,1,jacarepagua,False,False,False,False,False,giacomelli,Italian,toleman,15,25,0,0,23,0,0,7,36,1:36.747,30
1983,1,jacarepagua,False,False,False,False,False,alboreto,Italian,tyrrell,11,26,0,0,24,0,0,8,3,1:36.291,26
1983,2,long_beach,True,False,False,False,False,watson,British,mclaren,22,1,9,1,3,19,1,1,7,1:30.100,36
1983,2,long_beach,True,False,False,False,False,lauda,Austrian,mclaren,23,2,10,0,1,19,1,1,8,1:30.188,34
1983,2,long_beach,True,False,False,False,False,arnoux,French,ferrari,2,3,4,0,5,6,0,3,28,1:26.935,34
1983,2,long_beach,True,False,False,False,False,laffite,French,williams,4,4,6,0,4,6,0,4,2,1:27.818,39
1983,2,long_beach,True,False,False,False,False,surer,Swiss,arrows,16,5,3,0,6,3,0,5,29,1:29.521,31
1983,2,long_beach,True,False,False,False,False,cecotto,Venezuelan,theodore,17,6,1,0,8,1,0,6,34,1:29.559,27
1983,2,long_beach,True,False,False,False,False,boesel,Brazilian,ligier,26,7,0,0,10,0,0,8,26,1:31.759,25
1983,2,long_beach,True,False,False,False,False,sullivan,American,tyrrell,9,8,0,0,11,0,0,9,4,1:28.833,33
1983,2,long_beach,True,False,False,False,False,alboreto,Italian,tyrrell,7,9,0,0,13,0,0,9,3,1:28.425,26
1983,2,long_beach,True,False,False,False,False,patrese,Italian,brabham,11,10,0,0,15,9,1,2,6,1:28.958,28
1983,2,long_beach,True,False,False,False,False,prost,French,renault,8,11,0,0,9,0,0,7,15,1:28.558,28
1983,2,long_beach,True,False,False,False,False,mansell,British,team_lotus,13,12,0,0,16,0,0,11,12,1:29.167,29
1983,2,long_beach,True,False,False,False,False,cheever,American,renault,15,13,0,0,17,0,0,7,16,1:29.422,25
1983,2,long_beach,True,False,False,False,False,jones,Australian,arrows,12,14,0,0,20,3,0,5,30,1:29.112,36
1983,2,long_beach,True,False,False,False,False,piquet,Brazilian,brabham,20,15,9,1,2,9,1,2,5,1:30.034,30
1983,2,long_beach,True,False,False,False,False,cesaris,Italian,alfa,19,16,0,0,21,0,0,14,22,1:29.603,23
1983,2,long_beach,True,False,False,False,False,angelis,Italian,team_lotus,5,17,0,0,23,0,0,11,11,1:27.982,25
1983,2,long_beach,True,False,False,False,False,guerrero,Colombian,theodore,18,18,0,0,22,1,0,6,33,1:29.585,24
1983,2,long_beach,True,False,False,False,False,jarier,French,ligier,10,19,0,0,24,0,0,8,25,1:28.913,36
1983,2,long_beach,True,False,False,False,False,giacomelli,Italian,toleman,14,20,0,0,25,0,0,10,36,1:29.266,30
1983,2,long_beach,True,False,False,False,False,baldi,Italian,alfa,21,21,0,0,26,0,0,14,23,1:30.070,29
1983,2,long_beach,True,False,False,False,False,tambay,French,ferrari,1,22,2,0,7,6,0,3,27,1:26.117,33
1983,2,long_beach,True,False,False,False,False,keke_rosberg,Finnish,williams,3,23,0,0,27,6,0,4,1,1:27.145,34
1983,2,long_beach,True,False,False,False,False,salazar,Chilean,ram,25,24,0,0,18,0,0,12,17,1:31.126,28
1983,2,long_beach,True,False,False,False,False,warwick,British,toleman,6,25,0,0,12,0,0,10,35,1:28.130,28
1983,2,long_beach,True,False,False,False,False,manfred_winkelhock,German,ats,24,26,0,0,19,0,0,13,9,1:30.220,31
1983,3,ricard,False,False,False,False,False,prost,French,renault,1,1,9,1,3,13,1,3,15,1:36.672,28
1983,3,ricard,False,False,False,False,False,piquet,Brazilian,brabham,6,2,15,1,1,15,1,2,5,1:39.601,30
1983,3,ricard,False,False,False,False,False,cheever,American,renault,2,3,4,0,8,13,1,3,16,1:38.980,25
1983,3,ricard,False,False,False,False,False,tambay,French,ferrari,11,4,5,0,6,9,0,4,27,1:40.393,33
1983,3,ricard,False,False,False,False,False,keke_rosberg,Finnish,williams,16,5,2,0,10,9,0,5,1,1:42.450,34
1983,3,ricard,False,False,False,False,False,laffite,French,williams,19,6,7,0,5,9,0,5,2,1:42.678,39
1983,3,ricard,False,False,False,False,False,arnoux,French,ferrari,4,7,4,0,7,9,0,4,28,1:39.115,34
1983,3,ricard,False,False,False,False,False,alboreto,Italian,tyrrell,15,8,0,0,13,0,0,9,3,1:42.177,26
1983,3,ricard,False,False,False,False,False,jarier,French,ligier,20,9,0,0,16,0,0,8,25,1:42.737,36
1983,3,ricard,False,False,False,False,False,surer,Swiss,arrows,21,10,3,0,9,3,0,6,29,1:42.962,31
1983,3,ricard,False,False,False,False,False,cecotto,Venezuelan,theodore,17,11,1,0,11,1,0,7,34,1:42.615,27
1983,3,ricard,False,False,False,False,False,cesaris,Italian,alfa,7,12,0,0,20,0,0,12,22,1:39.611,23
1983,3,ricard,False,False,False,False,False,giacomelli,Italian,toleman,13,13,0,0,21,0,0,10,36,1:41.775,30
1983,3,ricard,False,False,False,False,False,boesel,Brazilian,ligier,25,14,0,0,12,0,0,8,26,1:44.470,25
1983,3,ricard,False,False,False,False,False,corrado_fabi,Italian,osella,23,15,0,0,25,0,0,15,31,1:43.411,22
1983,3,ricard,False,False,False,False,False,manfred_winkelhock,German,ats,10,16,0,0,23,0,0,14,9,1:40.233,31
1983,3,ricard,False,False,False,False,False,lauda,Austrian,mclaren,12,17,10,0,2,19,1,1,8,1:41.065,34
1983,3,ricard,False,False,False,False,False,baldi,Italian,alfa,8,18,0,0,28,0,0,12,23,1:39.618,29
1983,3,ricard,False,False,False,False,False,serra,Brazilian,arrows,26,19,0,0,17,3,0,6,30,1:44.778,26
1983,3,ricard,False,False,False,False,False,guerrero,Colombian,theodore,22,20,0,0,26,1,0,7,33,1:43.367,24
1983,3,ricard,False,False,False,False,False,sullivan,American,tyrrell,24,21,0,0,14,0,0,9,4,1:43.654,33
1983,3,ricard,False,False,False,False,False,angelis,Italian,team_lotus,5,22,0,0,27,0,0,11,11,1:39.312,25
1983,3,ricard,False,False,False,False,False,patrese,Italian,brabham,3,23,0,0,18,15,1,2,6,1:39.104,29
1983,3,ricard,False,False,False,False,False,warwick,British,toleman,9,24,0,0,15,0,0,10,35,1:39.881,28
1983,3,ricard,False,False,False,False,False,mansell,British,team_lotus,18,25,0,0,19,0,0,11,12,1:42.650,29
1983,3,ricard,False,False,False,False,False,watson,British,mclaren,14,26,9,1,4,19,1,1,7,1:41.838,36
1983,4,imola,False,False,False,False,False,tambay,French,ferrari,3,1,14,1,3,22,1,1,27,1:31.967,33
1983,4,imola,False,False,False,False,False,prost,French,renault,4,2,15,1,1,19,1,3,15,1:32.138,28
1983,4,imola,False,False,False,False,False,arnoux,French,ferrari,1,3,8,0,6,22,1,1,28,1:31.238,34
1983,4,imola,False,False,False,False,False,keke_rosberg,Finnish,williams,11,4,5,0,8,12,0,5,1,1:35.086,34
1983,4,imola,False,False,False,False,False,watson,British,mclaren,24,5,11,1,4,21,1,2,7,1:36.652,36
1983,4,imola,False,False,False,False,False,surer,Swiss,arrows,12,6,4,0,10,4,0,6,29,1:35.411,31
1983,4,imola,False,False,False,False,False,laffite,French,williams,16,7,7,0,7,12,0,5,2,1:35.707,39
1983,4,imola,False,False,False,False,False,serra,Brazilian,arrows,20,8,0,0,13,4,0,6,30,1:36.258,26
1983,4,imola,False,False,False,False,False,boesel,Brazilian,ligier,25,9,0,0,12,0,0,8,26,1:37.322,25
1983,4,imola,False,False,False,False,False,baldi,Italian,alfa,10,10,0,0,19,0,0,11,23,1:35.000,29
1983,4,imola,False,False,False,False,False,manfred_winkelhock,German,ats,7,11,0,0,20,0,0,12,9,1:33.470,31
1983,4,imola,False,False,False,False,False,mansell,British,team_lotus,15,12,0,0,21,0,0,13,12,1:35.703,29
1983,4,imola,False,False,False,False,False,patrese,Italian,brabham,5,13,0,0,18,15,1,4,6,1:32.969,29
1983,4,imola,False,False,False,False,False,cesaris,Italian,alfa,8,14,0,0,22,0,0,11,22,1:33.528,23
1983,4,imola,False,False,False,False,False,angelis,Italian,team_lotus,9,15,0,0,26,0,0,13,11,1:34.332,25
1983,4,imola,False,False,False,False,False,piquet,Brazilian,brabham,2,16,15,1,2,15,1,4,5,1:31.964,30
1983,4,imola,False,False,False,False,False,jarier,French,ligier,19,17,0,0,17,0,0,8,25,1:36.116,36
1983,4,imola,False,False,False,False,False,sullivan,American,tyrrell,22,18,0,0,15,0,0,9,4,1:36.359,33
1983,4,imola,False,False,False,False,False,warwick,British,toleman,14,19,0,0,16,0,0,10,35,1:35.676,28
1983,4,imola,False,False,False,False,False,corrado_fabi,Italian,osella,26,20,0,0,27,0,0,15,31,1:37.711,22
1983,4,imola,False,False,False,False,False,giacomelli,Italian,toleman,17,21,0,0,23,0,0,10,36,1:35.969,30
1983,4,imola,False,False,False,False,False,lauda,Austrian,mclaren,18,22,10,0,5,21,1,2,8,1:36.099,34
1983,4,imola,False,False,False,False,False,cecotto,Venezuelan,theodore,23,23,1,0,11,1,0,7,34,1:36.638,27
1983,4,imola,False,False,False,False,False,alboreto,Italian,tyrrell,13,24,0,0,14,0,0,9,3,1:35.525,26
1983,4,imola,False,False,False,False,False,guerrero,Colombian,theodore,21,25,0,0,28,1,0,7,33,1:36.324,24
1983,4,imola,False,False,False,False,False,cheever,American,renault,6,26,4,0,9,19,1,3,16,1:33.450,25
1983,5,monaco,False,False,False,True,False,keke_rosberg,Finnish,williams,5,1,14,1,4,21,1,5,1,1:26.307,34
1983,5,monaco,False,False,False,True,False,piquet,Brazilian,brabham,6,2,21,1,1,21,1,3,5,1:27.273,30
1983,5,monaco,False,False,False,True,False,prost,French,renault,1,3,19,1,2,23,1,2,15,1:24.840,28
1983,5,monaco,False,False,False,True,False,tambay,French,ferrari,4,4,17,1,3,25,1,1,27,1:26.298,33
1983,5,monaco,False,False,False,True,False,sullivan,American,tyrrell,20,5,2,0,11,2,0,7,4,1:29.530,33
1983,5,monaco,False,False,False,True,False,baldi,Italian,alfa,13,6,1,0,12,1,0,8,23,1:28.639,29
1983,5,monaco,False,False,False,True,False,serra,Brazilian,arrows,15,7,0,0,14,4,0,6,30,1:28.784,26
1983,5,monaco,False,False,False,True,False,patrese,Italian,brabham,17,8,0,0,19,21,1,3,6,1:29.200,29
1983,5,monaco,False,False,False,True,False,laffite,French,williams,8,9,7,0,8,21,1,5,2,1:27.726,39
1983,5,monaco,False,False,False,True,False,surer,Swiss,arrows,12,10,4,0,10,4,0,6,29,1:28.346,31
1983,5,monaco,False,False,False,True,False,warwick,British,toleman,10,11,0,0,17,0,0,11,35,1:28.017,28
1983,5,monaco,False,False,False,True,False,angelis,Italian,team_lotus,19,12,0,0,25,0,0,13,11,1:29.518,25
1983,5,monaco,False,False,False,True,False,jarier,French,ligier,9,13,0,0,18,0,0,10,25,1:27.906,36
1983,5,monaco,False,False,False,True,False,cheever,American,renault,3,14,4,0,9,23,1,2,16,1:26.279,25
1983,5,monaco,False,False,False,True,False,cesaris,Italian,alfa,7,15,0,0,22,1,0,8,22,1:27.680,23
1983,5,monaco,False,False,False,True,False,arnoux,French,ferrari,2,16,8,0,7,25,1,1,28,1:25.182,34
1983,5,monaco,False,False,False,True,False,boesel,Brazilian,ligier,18,17,0,0,15,0,0,10,26,1:29.222,25
1983,5,monaco,False,False,False,True,False,manfred_winkelhock,German,ats,16,18,0,0,20,0,0,12,9,1:28.975,31
1983,5,monaco,False,False,False,True,False,alboreto,Italian,tyrrell,11,19,0,0,16,2,0,7,3,1:28.256,26
1983,5,monaco,False,False,False,True,False,mansell,British,team_lotus,14,20,0,0,21,0,0,13,12,1:28.721,29
1983,6,spa,False,False,False,False,False,prost,French,renault,1,1,28,2,1,36,2,1,15,2:04.615,28
1983,6,spa,False,False,False,False,False,tambay,French,ferrari,2,2,23,1,3,31,1,2,27,2:04.626,33
1983,6,spa,False,False,False,False,False,cheever,American,renault,8,3,8,0,8,36,2,1,16,2:07.294,25
1983,6,spa,False,False,False,False,False,piquet,Brazilian,brabham,4,4,24,1,2,24,1,3,5,2:05.628,30
1983,6,spa,False,False,False,False,False,keke_rosberg,Finnish,williams,9,5,16,1,4,24,1,4,1,2:07.975,34
1983,6,spa,False,False,False,False,False,laffite,French,williams,11,6,8,0,9,24,1,4,2,2:09.153,39
1983,6,spa,False,False,False,False,False,warwick,British,toleman,22,7,0,0,15,0,0,10,35,2:11.474,28
1983,6,spa,False,False,False,False,False,giacomelli,Italian,toleman,16,8,0,0,18,0,0,10,36,2:09.706,30
1983,6,spa,False,False,False,False,False,angelis,Italian,team_lotus,13,9,0,0,19,0,0,12,11,2:09.310,25
1983,6,spa,False,False,False,False,False,cecotto,Venezuelan,theodore,25,10,1,0,12,1,0,8,34,2:11.860,27
1983,6,spa,False,False,False,False,False,surer,Swiss,arrows,10,11,4,0,10,4,0,6,29,2:08.587,31
1983,6,spa,False,False,False,False,False,sullivan,American,tyrrell,23,12,2,0,11,2,0,7,4,2:11.683,33
1983,6,spa,False,False,False,False,False,boesel,Brazilian,ligier,26,13,0,0,16,0,0,11,26,2:12.310,25
1983,6,spa,False,False,False,False,False,alboreto,Italian,tyrrell,17,14,0,0,17,2,0,7,3,2:09.739,26
1983,6,spa,False,False,False,False,False,lauda,Austrian,mclaren,15,15,10,0,6,21,1,5,8,2:09.475,34
1983,6,spa,False,False,False,False,False,mansell,British,team_lotus,19,16,0,0,23,0,0,12,12,2:09.924,29
1983,6,spa,False,False,False,False,False,cesaris,Italian,alfa,3,17,0,0,24,1,0,9,22,2:04.840,23
1983,6,spa,False,False,False,False,False,guerrero,Colombian,theodore,14,18,0,0,28,1,0,8,33,2:09.322,24
1983,6,spa,False,False,False,False,False,arnoux,French,ferrari,5,19,8,0,7,31,1,2,28,2:05.737,34
1983,6,spa,False,False,False,False,False,corrado_fabi,Italian,osella,24,20,0,0,27,0,0,15,31,2:11.734,22
1983,6,spa,False,False,False,False,False,manfred_winkelhock,German,ats,7,21,0,0,22,0,0,13,9,2:06.264,31
1983,6,spa,False,False,False,False,False,watson,British,mclaren,20,22,11,1,5,21,1,5,7,2:10.318,37
1983,6,spa,False,False,False,False,False,jarier,French,ligier,21,23,0,0,20,0,0,11,25,2:11.354,36
1983,6,spa,False,False,False,False,False,boutsen,Belgian,arrows,18,24,0,0,29,4,0,6,30,2:09.876,25
1983,6,spa,False,False,False,False,False,baldi,Italian,alfa,12,25,1,0,13,1,0,9,23,2:09.225,29
1983,6,spa,False,False,False,False,False,patrese,Italian,brabham,6,26,0,0,21,24,1,3,6,2:06.137,29
1983,7,detroit,True,False,False,False,False,alboreto,Italian,tyrrell,6,1,9,1,8,11,1,6,3,1:47.013,26
1983,7,detroit,True,False,False,False,False,keke_rosberg,Finnish,williams,12,2,22,1,4,32,1,2,1,1:47.728,34
1983,7,detroit,True,False,False,False,False,watson,British,mclaren,21,3,15,1,5,25,1,5,7,1:49.250,37
1983,7,detroit,True,False,False,False,False,piquet,Brazilian,brabham,2,4,27,1,2,27,1,4,5,1:44.933,30
1983,7,detroit,True,False,False,False,False,laffite,French,williams,20,5,10,0,7,32,1,2,2,1:49.245,39
1983,7,detroit,True,False,False,False,False,mansell,British,team_lotus,14,6,1,0,15,1,0,8,12,1:48.395,29
1983,7,detroit,True,False,False,False,False,boutsen,Belgian,arrows,10,7,0,0,19,4,0,7,30,1:47.586,25
1983,7,detroit,True,False,False,False,False,prost,French,renault,13,8,28,2,1,36,2,1,15,1:47.855,28
1983,7,detroit,True,False,False,False,False,giacomelli,Italian,toleman,17,9,0,0,20,0,0,11,36,1:48.785,30
1983,7,detroit,True,False,False,False,False,boesel,Brazilian,ligier,23,10,0,0,18,0,0,12,26,1:49.540,25
1983,7,detroit,True,False,False,False,False,surer,Swiss,arrows,5,11,4,0,11,4,0,7,29,1:46.745,31
1983,7,detroit,True,False,False,False,False,baldi,Italian,alfa,25,12,1,0,14,1,0,10,23,1:49.916,29
1983,7,detroit,True,False,False,False,False,lauda,Austrian,mclaren,18,13,10,0,6,25,1,5,8,1:48.992,34
1983,7,detroit,True,False,False,False,False,guerrero,Colombian,theodore,11,14,0,0,27,1,0,9,33,1:47.701,24
1983,7,detroit,True,False,False,False,False,cecotto,Venezuelan,theodore,26,15,1,0,13,1,0,9,34,1:51.709,27
1983,7,detroit,True,False,False,False,False,cesaris,Italian,alfa,8,16,0,0,25,1,0,10,22,1:47.453,24
1983,7,detroit,True,False,False,False,False,arnoux,French,ferrari,1,17,8,0,9,31,1,3,28,1:44.734,34
1983,7,detroit,True,False,False,False,False,sullivan,American,tyrrell,16,18,2,0,12,11,1,6,4,1:48.648,33
1983,7,detroit,True,False,False,False,False,jarier,French,ligier,19,19,0,0,22,0,0,12,25,1:48.994,36
1983,7,detroit,True,False,False,False,False,manfred_winkelhock,German,ats,22,20,0,0,24,0,0,13,9,1:49.466,31
1983,7,detroit,True,False,False,False,False,warwick,British,toleman,9,21,0,0,17,0,0,11,35,1:47.534,28
1983,7,detroit,True,False,False,False,False,patrese,Italian,brabham,15,22,0,0,23,27,1,4,6,1:48.537,29
1983,7,detroit,True,False,False,False,False,angelis,Italian,team_lotus,4,23,0,0,21,1,0,8,11,1:46.258,25
1983,7,detroit,True,False,False,False,False,cheever,American,renault,7,24,8,0,10,36,2,1,16,1:47.334,25
1983,7,detroit,True,False,False,False,False,ghinzani,Italian,osella,24,25,0,0,30,0,0,15,32,1:49.885,31
1983,7,detroit,True,False,False,False,False,tambay,French,ferrari,3,26,23,1,3,31,1,3,27,1:45.991,33
1983,8,villeneuve,True,False,False,False,False,arnoux,French,ferrari,1,1,17,1,5,44,2,2,28,1:28.729,34
1983,8,villeneuve,True,False,False,False,False,cheever,American,renault,6,2,14,0,7,44,2,1,16,1:29.863,25
1983,8,villeneuve,True,False,False,False,False,tambay,French,ferrari,4,3,27,1,3,44,2,2,27,1:28.992,33
1983,8,villeneuve,True,False,False,False,False,keke_rosberg,Finnish,williams,9,4,25,1,4,35,1,3,1,1:31.480,34
1983,8,villeneuve,True,False,False,False,False,prost,French,renault,2,5,30,2,1,44,2,1,15,1:28.830,28
1983,8,villeneuve,True,False,False,False,False,watson,British,mclaren,20,6,16,1,6,26,1,5,7,1:33.705,37
1983,8,villeneuve,True,False,False,False,False,boutsen,Belgian,arrows,15,7,0,0,16,4,0,7,30,1:32.576,25
1983,8,villeneuve,True,False,False,False,False,alboreto,Italian,tyrrell,17,8,9,1,10,11,1,6,3,1:33.175,26
1983,8,villeneuve,True,False,False,False,False,manfred_winkelhock,German,ats,7,9,0,0,21,0,0,13,9,1:30.966,31
1983,8,villeneuve,True,False,False,False,False,baldi,Italian,alfa,26,10,1,0,13,1,0,9,23,1:34.755,29
1983,8,villeneuve,True,False,False,False,False,sullivan,American,tyrrell,22,11,2,0,12,11,1,6,4,1:33.791,33
1983,8,villeneuve,True,False,False,False,False,patrese,Italian,brabham,5,12,0,0,24,27,1,4,6,1:29.549,29
1983,8,villeneuve,True,False,False,False,False,warwick,British,toleman,12,13,0,0,18,0,0,11,35,1:32.116,28
1983,8,villeneuve,True,False,False,False,False,giacomelli,Italian,toleman,10,14,0,0,20,0,0,11,36,1:31.586,30
1983,8,villeneuve,True,False,False,False,False,mansell,British,team_lotus,18,15,1,0,15,1,0,8,12,1:33.588,29
1983,8,villeneuve,True,False,False,False,False,cesaris,Italian,alfa,8,16,0,0,25,1,0,9,22,1:31.173,24
1983,8,villeneuve,True,False,False,False,False,laffite,French,williams,13,17,10,0,9,35,1,3,2,1:32.185,39
1983,8,villeneuve,True,False,False,False,False,boesel,Brazilian,ligier,24,18,0,0,19,0,0,12,26,1:34.486,25
1983,8,villeneuve,True,False,False,False,False,guerrero,Colombian,theodore,21,19,0,0,27,1,0,10,33,1:33.721,24
1983,8,villeneuve,True,False,False,False,False,corrado_fabi,Italian,osella,25,20,0,0,29,0,0,15,31,1:34.544,22
1983,8,villeneuve,True,False,False,False,False,cecotto,Venezuelan,theodore,23,21,1,0,14,1,0,10,34,1:34.314,27
1983,8,villeneuve,True,False,False,False,False,piquet,Brazilian,brabham,3,22,27,1,2,27,1,4,5,1:28.887,30
1983,8,villeneuve,True,False,False,False,False,lauda,Austrian,mclaren,19,23,10,0,8,26,1,5,8,1:33.671,34
1983,8,villeneuve,True,False,False,False,False,angelis,Italian,team_lotus,11,24,0,0,22,1,0,8,11,1:31.822,25
1983,8,villeneuve,True,False,False,False,False,surer,Swiss,arrows,14,25,4,0,11,4,0,7,29,1:32.540,31
1983,8,villeneuve,True,False,False,False,False,jarier,French,ligier,16,26,0,0,23,0,0,12,25,1:32.642,36
1983,9,silverstone,False,False,False,False,False,prost,French,renault,3,1,39,3,1,53,3,1,15,1:10.170,28
1983,9,silverstone,False,False,False,False,False,piquet,Brazilian,brabham,6,2,33,1,2,33,1,4,5,1:10.933,30
1983,9,silverstone,False,False,False,False,False,tambay,French,ferrari,2,3,31,1,3,50,2,2,27,1:10.104,34
1983,9,silverstone,False,False,False,False,False,mansell,British,team_lotus,18,4,4,0,11,4,0,7,12,1:15.133,29
1983,9,silverstone,False,False,False,False,False,arnoux,French,ferrari,1,5,19,1,5,50,2,2,28,1:09.462,35
1983,9,silverstone,False,False,False,False,False,lauda,Austrian,mclaren,15,6,11,0,8,27,1,5,8,1:14.267,34
1983,9,silverstone,False,False,False,False,False,johansson,Swedish,spirit,15,23,0,0,0,0,0,16,8,1:14.267,26
1983,9,silverstone,False,False,False,False,False,baldi,Italian,alfa,11,7,1,0,14,1,0,9,23,1:12.860,29
1983,9,silverstone,False,False,False,False,False,cesaris,Italian,alfa,9,8,0,0,21,1,0,9,22,1:12.150,24
1983,9,silverstone,False,False,False,False,False,watson,British,mclaren,24,9,16,1,6,27,1,5,7,1:15.609,37
1983,9,silverstone,False,False,False,False,False,jarier,French,ligier,25,10,0,0,22,0,0,12,25,1:15.767,37
1983,9,silverstone,False,False,False,False,False,keke_rosberg,Finnish,williams,13,11,25,1,4,35,1,3,1,1:13.755,34
1983,9,silverstone,False,False,False,False,False,laffite,French,williams,20,12,10,0,9,35,1,3,2,1:15.234,39
1983,9,silverstone,False,False,False,False,False,alboreto,Italian,tyrrell,16,13,9,1,10,11,1,6,3,1:14.651,26
1983,9,silverstone,False,False,False,False,False,sullivan,American,tyrrell,23,14,2,0,13,11,1,6,4,1:15.449,33
1983,9,silverstone,False,False,False,False,False,boutsen,Belgian,arrows,17,15,0,0,16,4,0,8,30,1:14.964,26
1983,9,silverstone,False,False,False,False,False,guerrero,Colombian,theodore,21,16,0,0,27,1,0,10,33,1:15.317,24
1983,9,silverstone,False,False,False,False,False,surer,Swiss,arrows,19,17,4,0,12,4,0,8,29,1:15.135,31
1983,9,silverstone,False,False,False,False,False,manfred_winkelhock,German,ats,8,18,0,0,23,0,0,13,9,1:11.687,31
1983,9,silverstone,False,False,False,False,False,boesel,Brazilian,ligier,22,19,0,0,19,0,0,12,26,1:15.386,25
1983,9,silverstone,False,False,False,False,False,ghinzani,Italian,osella,26,20,0,0,30,0,0,15,32,1:16.544,31
1983,9,silverstone,False,False,False,False,False,warwick,British,toleman,10,21,0,0,18,0,0,11,35,1:12.528,28
1983,9,silverstone,False,False,False,False,False,patrese,Italian,brabham,5,22,0,0,25,33,1,4,6,1:10.881,29
1983,9,silverstone,False,False,False,False,False,cheever,American,renault,7,24,14,0,7,53,3,1,16,1:11.055,25
1983,9,silverstone,False,False,False,False,False,giacomelli,Italian,toleman,12,25,0,0,20,0,0,11,36,1:13.422,30
1983,9,silverstone,False,False,False,False,False,angelis,Italian,team_lotus,4,26,0,0,24,4,0,7,11,1:10.771,25
1983,10,hockenheimring,False,False,True,False,False,arnoux,French,ferrari,2,1,28,2,4,59,3,1,28,1:49.435,35
1983,10,hockenheimring,False,False,True,False,False,cesaris,Italian,alfa,3,2,6,0,11,7,0,7,22,1:50.845,24
1983,10,hockenheimring,False,False,True,False,False,patrese,Italian,brabham,8,3,4,0,12,37,1,3,6,1:52.105,29
1983,10,hockenheimring,False,False,True,False,False,prost,French,renault,5,4,42,3,1,56,3,2,15,1:51.228,28
1983,10,hockenheimring,False,False,True,False,False,watson,British,mclaren,23,5,18,1,6,29,1,5,7,1:57.776,37
1983,10,hockenheimring,False,False,True,False,False,laffite,French,williams,15,6,11,0,9,36,1,4,2,1:56.318,39
1983,10,hockenheimring,False,False,True,False,False,surer,Swiss,arrows,20,7,4,0,14,4,0,9,29,1:57.072,31
1983,10,hockenheimring,False,False,True,False,False,jarier,French,ligier,19,8,0,0,22,0,0,12,25,1:57.018,37
