Constructor Points,Constructor Standings,Constructor Wins,ConstructorId,Round,Season
32.0,2,2,ferrari,8,1959
18.0,3,1,brm,8,1959
3.0,4,0,team_lotus,8,1959
0.0,5,0,aston_martin,8,1959
0.0,6,0,cooper-maserati,8,1959
0.0,7,0,maserati,8,1959
0.0,8,0,cooper-borgward,8,1959
0.0,9,0,porsche,8,1959
0.0,10,0,jbw,8,1959
0.0,11,0,vanwall,8,1959
0.0,12,0,fry,8,1959
40.0,1,5,cooper-climax,9,1959
32.0,2,2,ferrari,9,1959
18.0,3,1,brm,9,1959
5.0,4,0,team_lotus,9,1959
0.0,5,0,aston_martin,9,1959
0.0,6,0,cooper-maserati,9,1959
0.0,7,0,kurtis_kraft,9,1959
0.0,8,0,porsche,9,1959
0.0,9,0,maserati,9,1959
0.0,10,0,cooper-borgward,9,1959
0.0,11,0,cooper-osca,9,1959
0.0,12,0,tec-mec,9,1959
0.0,13,0,connaught,9,1959
0.0,14,0,jbw,9,1959
0.0,15,0,vanwall,9,1959
0.0,16,0,fry,9,1959
8.0,1,1,cooper-climax,1,1960
6.0,2,0,ferrari,1,1960
3.0,3,0,cooper-maserati,1,1960
1.0,4,0,team_lotus,1,1960
0.0,5,0,brm,1,1960
0.0,6,0,behra-porsche,1,1960
0.0,7,0,maserati,1,1960
14.0,1,1,cooper-climax,2,1960
10.0,2,0,ferrari,2,1960
9.0,3,1,team_lotus,2,1960
3.0,4,0,cooper-maserati,2,1960
2.0,5,0,brm,2,1960
0.0,6,0,behra-porsche,2,1960
0.0,7,0,maserati,2,1960
0.0,8,0,jbw,2,1960
0.0,9,0,scarab,2,1960
0.0,10,0,cooper-castellotti,2,1960
14.0,1,1,cooper-climax,3,1960
10.0,2,0,ferrari,3,1960
9.0,3,1,team_lotus,3,1960
3.0,4,0,cooper-maserati,3,1960
2.0,5,0,brm,3,1960
0.0,6,0,behra-porsche,3,1960
0.0,7,0,maserati,3,1960
0.0,8,0,jbw,3,1960
0.0,9,0,scarab,3,1960
0.0,10,0,cooper-castellotti,3,1960
22.0,1,2,cooper-climax,4,1960
15.0,2,1,team_lotus,4,1960
12.0,3,0,ferrari,4,1960
6.0,4,0,brm,4,1960
3.0,5,0,cooper-maserati,4,1960
0.0,6,0,behra-porsche,4,1960
0.0,7,0,maserati,4,1960
0.0,8,0,aston_martin,4,1960
0.0,9,0,jbw,4,1960
0.0,10,0,scarab,4,1960
0.0,11,0,cooper-castellotti,4,1960
30.0,1,3,cooper-climax,5,1960
17.0,2,1,team_lotus,5,1960
15.0,3,0,ferrari,5,1960
6.0,4,0,brm,5,1960
3.0,5,0,cooper-maserati,5,1960
0.0,6,0,behra-porsche,5,1960
0.0,7,0,maserati,5,1960
0.0,8,0,scarab,5,1960
0.0,9,0,aston_martin,5,1960
0.0,10,0,jbw,5,1960
0.0,11,0,cooper-castellotti,5,1960
38.0,1,4,cooper-climax,6,1960
19.0,2,1,team_lotus,6,1960
15.0,3,0,ferrari,6,1960
6.0,4,0,brm,6,1960
3.0,5,0,cooper-maserati,6,1960
0.0,6,0,behra-porsche,6,1960
0.0,7,0,maserati,6,1960
0.0,8,0,scarab,6,1960
0.0,9,0,cooper-castellotti,6,1960
0.0,10,0,aston_martin,6,1960
0.0,11,0,vanwall,6,1960
0.0,12,0,jbw,6,1960
46.0,1,5,cooper-climax,7,1960
25.0,2,1,team_lotus,7,1960
16.0,3,0,ferrari,7,1960
6.0,4,0,brm,7,1960
3.0,5,0,cooper-maserati,7,1960
0.0,6,0,aston_martin,7,1960
0.0,7,0,behra-porsche,7,1960
0.0,8,0,maserati,7,1960
0.0,9,0,jbw,7,1960
0.0,10,0,cooper-castellotti,7,1960
0.0,11,0,scarab,7,1960
0.0,12,0,vanwall,7,1960
48.0,1,6,cooper-climax,8,1960
28.0,2,1,team_lotus,8,1960
19.0,3,0,ferrari,8,1960
6.0,4,0,brm,8,1960
3.0,5,0,cooper-maserati,8,1960
0.0,6,0,aston_martin,8,1960
0.0,7,0,behra-porsche,8,1960
0.0,8,0,maserati,8,1960
0.0,9,0,jbw,8,1960
0.0,10,0,cooper-castellotti,8,1960
0.0,11,0,scarab,8,1960
0.0,12,0,vanwall,8,1960
48.0,1,6,cooper-climax,9,1960
28.0,2,1,team_lotus,9,1960
26.0,3,1,ferrari,9,1960
6.0,4,0,brm,9,1960
3.0,5,0,cooper-maserati,9,1960
3.0,6,0,cooper-castellotti,9,1960
1.0,7,0,porsche,9,1960
0.0,8,0,behra-porsche,9,1960
0.0,9,0,aston_martin,9,1960
0.0,10,0,maserati,9,1960
0.0,11,0,jbw,9,1960
0.0,12,0,scarab,9,1960
0.0,13,0,vanwall,9,1960
48.0,1,6,cooper-climax,10,1960
34.0,2,2,team_lotus,10,1960
26.0,3,1,ferrari,10,1960
8.0,4,0,brm,10,1960
3.0,5,0,cooper-maserati,10,1960
3.0,6,0,cooper-castellotti,10,1960
1.0,7,0,porsche,10,1960
0.0,8,0,behra-porsche,10,1960
0.0,9,0,scarab,10,1960
0.0,10,0,aston_martin,10,1960
0.0,11,0,maserati,10,1960
0.0,12,0,jbw,10,1960
0.0,13,0,vanwall,10,1960
9.0,1,1,lotus-climax,1,1961
6.0,2,0,ferrari,1,1961
2.0,3,0,porsche,1,1961
1.0,4,0,cooper-climax,1,1961
0.0,5,0,cooper-maserati,1,1961
0.0,6,0,brm,1,1961
0.0,7,0,emeryson,1,1961
15.0,1,1,ferrari,2,1961
13.0,2,1,lotus-climax,2,1961
2.0,3,0,porsche,2,1961
2.0,4,0,cooper-climax,2,1961
0.0,5,0,cooper-maserati,2,1961
0.0,6,0,brm,2,1961
0.0,7,0,emeryson,2,1961
24.0,1,2,ferrari,3,1961
13.0,2,1,lotus-climax,3,1961
4.0,3,0,cooper-climax,3,1961
3.0,4,0,porsche,3,1961
0.0,5,0,cooper-maserati,3,1961
0.0,6,0,brm,3,1961
0.0,7,0,emeryson,3,1961
33.0,1,3,ferrari,4,1961
17.0,2,1,lotus-climax,4,1961
9.0,3,0,porsche,4,1961
6.0,4,0,cooper-climax,4,1961
1.0,5,0,brm,4,1961
0.0,6,0,cooper-maserati,4,1961
0.0,7,0,emeryson,4,1961
0.0,8,0,de_tomaso-osca,4,1961
0.0,9,0,jbw,4,1961
42.0,1,4,ferrari,5,1961
17.0,2,1,lotus-climax,5,1961
11.0,3,0,porsche,5,1961
9.0,4,0,cooper-climax,5,1961
1.0,5,0,brm,5,1961
0.0,6,0,cooper-maserati,5,1961
0.0,7,0,gilby,5,1961
0.0,8,0,emeryson,5,1961
0.0,9,0,de_tomaso-osca,5,1961
0.0,10,0,jbw,5,1961
42.0,1,4,ferrari,6,1961
26.0,2,2,lotus-climax,6,1961
11.0,3,0,porsche,6,1961
10.0,4,0,cooper-climax,6,1961
1.0,5,0,brm,6,1961
0.0,6,0,cooper-maserati,6,1961
0.0,7,0,gilby,6,1961
0.0,8,0,emeryson,6,1961
0.0,9,0,de_tomaso-osca,6,1961
0.0,10,0,mbm,6,1961
0.0,11,0,jbw,6,1961
45.0,1,5,ferrari,7,1961
26.0,2,2,lotus-climax,7,1961
17.0,3,0,porsche,7,1961
13.0,4,0,cooper-climax,7,1961
3.0,5,0,brm,7,1961
0.0,6,0,cooper-maserati,7,1961
0.0,7,0,gilby,7,1961
0.0,8,0,lotus-maserati,7,1961
0.0,9,0,de_tomaso-alfa_romeo,7,1961
0.0,10,0,emeryson,7,1961
0.0,11,0,de_tomaso-osca,7,1961
0.0,12,0,jbw,7,1961
0.0,13,0,mbm,7,1961
45.0,1,5,ferrari,8,1961
35.0,2,3,lotus-climax,8,1961
22.0,3,0,porsche,8,1961
14.0,4,0,cooper-climax,8,1961
7.0,5,0,brm,8,1961
0.0,6,0,cooper-maserati,8,1961
0.0,7,0,gilby,8,1961
0.0,8,0,lotus-maserati,8,1961
0.0,9,0,de_tomaso-alfa_romeo,8,1961
0.0,10,0,emeryson,8,1961
0.0,11,0,de_tomaso-osca,8,1961
0.0,12,0,jbw,8,1961
0.0,13,0,mbm,8,1961
9.0,1,1,brm,1,1962
6.0,2,0,lotus-climax,1,1962
4.0,3,0,ferrari,1,1962
2.0,4,0,cooper-climax,1,1962
1.0,5,0,porsche,1,1962
0.0,6,0,emeryson,1,1962
0.0,7,0,lola,1,1962
11.0,1,1,cooper-climax,2,1962
10.0,2,1,brm,2,1962
10.0,3,0,ferrari,2,1962
6.0,4,0,lotus-climax,2,1962
3.0,5,0,lola,2,1962
3.0,6,0,porsche,2,1962
0.0,7,0,emeryson,2,1962
0.0,8,0,lotus-brm,2,1962
0.0,9,0,de_tomaso-alfa_romeo,2,1962
16.0,1,1,brm,3,1962
15.0,2,1,lotus-climax,3,1962
14.0,3,0,ferrari,3,1962
11.0,4,1,cooper-climax,3,1962
5.0,5,0,lola,3,1962
3.0,6,0,porsche,3,1962
0.0,7,0,emeryson,3,1962
0.0,8,0,lotus-brm,3,1962
0.0,9,0,de_tomaso-alfa_romeo,3,1962
20.0,1,1,brm,4,1962
17.0,2,1,cooper-climax,4,1962
15.0,3,1,lotus-climax,4,1962
14.0,4,0,ferrari,4,1962
12.0,5,1,porsche,4,1962
7.0,6,0,lola,4,1962
0.0,7,0,cooper,4,1962
0.0,8,0,lotus-brm,4,1962
0.0,9,0,emeryson,4,1962
0.0,10,0,team_lotus,4,1962
0.0,11,0,de_tomaso-alfa_romeo,4,1962
24.0,1,2,lotus-climax,5,1962
23.0,2,1,brm,5,1962
21.0,3,1,cooper-climax,5,1962
14.0,4,0,ferrari,5,1962
13.0,5,0,lola,5,1962
12.0,6,1,porsche,5,1962
0.0,7,0,emeryson,5,1962
0.0,8,0,cooper,5,1962
0.0,9,0,lotus-brm,5,1962
0.0,10,0,team_lotus,5,1962
0.0,11,0,de_tomaso-alfa_romeo,5,1962
0.0,12,0,gilby,5,1962
31.0,1,2,brm,6,1962
27.0,2,2,lotus-climax,6,1962
23.0,3,1,cooper-climax,6,1962
19.0,4,0,lola,6,1962
16.0,5,1,porsche,6,1962
15.0,6,0,ferrari,6,1962
0.0,7,0,emeryson,6,1962
0.0,8,0,enb,6,1962
0.0,9,0,cooper,6,1962
0.0,10,0,lotus-brm,6,1962
0.0,11,0,team_lotus,6,1962
0.0,12,0,brabham,6,1962
0.0,13,0,gilby,6,1962
0.0,14,0,de_tomaso-alfa_romeo,6,1962
37.0,1,3,brm,7,1962
27.0,2,2,lotus-climax,7,1962
25.0,3,1,cooper-climax,7,1962
19.0,4,0,lola,7,1962
18.0,5,0,ferrari,7,1962
17.0,6,1,porsche,7,1962
0.0,7,0,emeryson,7,1962
0.0,8,0,lotus-brm,7,1962
0.0,9,0,enb,7,1962
0.0,10,0,cooper,7,1962
0.0,11,0,team_lotus,7,1962
0.0,12,0,brabham,7,1962
0.0,13,0,gilby,7,1962
0.0,14,0,de_tomaso-alfa_romeo,7,1962
0.0,15,0,de_tomaso-osca,7,1962
0.0,16,0,tomaso,7,1962
0.0,17,0,lotus-borgward,7,1962
39.0,1,3,brm,8,1962
36.0,2,3,lotus-climax,8,1962
27.0,3,1,cooper-climax,8,1962
19.0,4,0,lola,8,1962
18.0,5,1,porsche,8,1962
18.0,6,0,ferrari,8,1962
3.0,7,0,brabham,8,1962
1.0,8,0,lotus-brm,8,1962
0.0,9,0,emeryson,8,1962
0.0,10,0,enb,8,1962
0.0,11,0,cooper,8,1962
0.0,12,0,team_lotus,8,1962
0.0,13,0,gilby,8,1962
0.0,14,0,de_tomaso-alfa_romeo,8,1962
0.0,15,0,de_tomaso-osca,8,1962
0.0,16,0,tomaso,8,1962
0.0,17,0,lotus-borgward,8,1962
42.0,1,4,brm,9,1962
36.0,2,3,lotus-climax,9,1962
29.0,3,1,cooper-climax,9,1962
19.0,4,0,lola,9,1962
18.0,5,1,porsche,9,1962
18.0,6,0,ferrari,9,1962
6.0,7,0,brabham,9,1962
1.0,8,0,lotus-brm,9,1962
0.0,9,0,emeryson,9,1962
0.0,10,0,enb,9,1962
0.0,11,0,cooper,9,1962
0.0,12,0,lds,9,1962
0.0,13,0,cooper-alfa_romeo,9,1962
0.0,14,0,team_lotus,9,1962
0.0,15,0,gilby,9,1962
0.0,16,0,de_tomaso-alfa_romeo,9,1962
0.0,17,0,de_tomaso-osca,9,1962
0.0,18,0,tomaso,9,1962
0.0,19,0,lotus-borgward,9,1962
9.0,1,1,brm,1,1963
4.0,2,0,cooper-climax,1,1963
3.0,3,0,ferrari,1,1963
1.0,4,0,lotus-climax,1,1963
0.0,5,0,lotus-brm,1,1963
0.0,6,0,lola,1,1963
0.0,7,0,brabham,1,1963
0.0,8,0,ats,1,1963
0.0,9,0,scirocco,1,1963
0.0,10,0,tomaso,1,1963
0.0,11,0,porsche,1,1963
12.0,1,1,brm,2,1963
10.0,2,1,lotus-climax,2,1963
10.0,3,0,cooper-climax,2,1963
4.0,4,0,brabham,2,1963
3.0,5,0,ferrari,2,1963
1.0,6,0,porsche,2,1963
0.0,7,0,scirocco,2,1963
0.0,8,0,lotus-brm,2,1963
0.0,9,0,lola,2,1963
0.0,10,0,ats,2,1963
0.0,11,0,brp,2,1963
0.0,12,0,tomaso,2,1963
19.0,1,2,lotus-climax,3,1963
14.0,2,1,brm,3,1963
10.0,3,0,cooper-climax,3,1963
10.0,4,0,brabham,3,1963
7.0,5,0,ferrari,3,1963
3.0,6,0,brp,3,1963
1.0,7,0,porsche,3,1963
0.0,8,0,lotus-brm,3,1963
0.0,9,0,scirocco,3,1963
0.0,10,0,lola,3,1963
0.0,11,0,ats,3,1963
0.0,12,0,tomaso,3,1963
28.0,1,3,lotus-climax,4,1963
16.0,2,0,cooper-climax,4,1963
14.0,3,1,brm,4,1963
13.0,4,0,brabham,4,1963
7.0,5,0,ferrari,4,1963
3.0,6,0,brp,4,1963
1.0,7,0,lotus-brm,4,1963
1.0,8,0,porsche,4,1963
0.0,9,0,lola,4,1963
0.0,10,0,scirocco,4,1963
0.0,11,0,ats,4,1963
0.0,12,0,tomaso,4,1963
37.0,1,4,lotus-climax,5,1963
18.0,2,1,brm,5,1963
16.0,3,0,cooper-climax,5,1963
13.0,4,0,brabham,5,1963
13.0,5,0,ferrari,5,1963
3.0,6,0,brp,5,1963
2.0,7,0,lotus-brm,5,1963
1.0,8,0,porsche,5,1963
0.0,9,0,lola,5,1963
0.0,10,0,scirocco,5,1963
0.0,11,0,ats,5,1963
0.0,12,0,gilby,5,1963
0.0,13,0,tomaso,5,1963
43.0,1,4,lotus-climax,6,1963
22.0,2,1,brm,6,1963
22.0,3,1,ferrari,6,1963
17.0,4,0,cooper-climax,6,1963
13.0,5,0,brabham,6,1963
4.0,6,0,porsche,6,1963
4.0,7,0,lotus-brm,6,1963
3.0,8,0,brp,6,1963
0.0,9,0,lola,6,1963
0.0,10,0,scirocco,6,1963
0.0,11,0,ats,6,1963
0.0,12,0,gilby,6,1963
0.0,13,0,tomaso,6,1963
0.0,14,0,lotus-borgward,6,1963
51.0,1,5,lotus-climax,7,1963
28.0,2,1,brm,7,1963
22.0,3,1,ferrari,7,1963
21.0,4,0,cooper-climax,7,1963
15.0,5,0,brabham,7,1963
6.0,6,0,brp,7,1963
4.0,7,0,porsche,7,1963
4.0,8,0,lotus-brm,7,1963
0.0,9,0,lola,7,1963
0.0,10,0,scirocco,7,1963
0.0,11,0,ats,7,1963
0.0,12,0,gilby,7,1963
0.0,13,0,tomaso,7,1963
0.0,14,0,cooper-maserati,7,1963
0.0,15,0,lotus-borgward,7,1963
0.0,16,0,de_tomaso-ferrari,7,1963
0.0,17,0,lotus-maserati,7,1963
51.0,1,5,lotus-climax,8,1963
35.0,2,2,brm,8,1963
24.0,3,1,ferrari,8,1963
21.0,4,0,cooper-climax,8,1963
18.0,5,0,brabham,8,1963
6.0,6,0,brp,8,1963
5.0,7,0,porsche,8,1963
4.0,8,0,lotus-brm,8,1963
0.0,9,0,lola,8,1963
0.0,10,0,stebro,8,1963
0.0,11,0,scirocco,8,1963
0.0,12,0,ats,8,1963
0.0,13,0,gilby,8,1963
0.0,14,0,tomaso,8,1963
0.0,15,0,cooper-maserati,8,1963
0.0,16,0,lotus-borgward,8,1963
0.0,17,0,de_tomaso-ferrari,8,1963
0.0,18,0,lotus-maserati,8,1963
54.0,1,6,lotus-climax,9,1963
36.0,2,2,brm,9,1963
24.0,3,1,ferrari,9,1963
24.0,4,0,brabham,9,1963
23.0,5,0,cooper-climax,9,1963
6.0,6,0,brp,9,1963
5.0,7,0,porsche,9,1963
4.0,8,0,lotus-brm,9,1963
0.0,9,0,lola,9,1963
0.0,10,0,stebro,9,1963
0.0,11,0,scirocco,9,1963
0.0,12,0,ats,9,1963
0.0,13,0,gilby,9,1963
0.0,14,0,tomaso,9,1963
0.0,15,0,team_lotus,9,1963
0.0,16,0,cooper-maserati,9,1963
0.0,17,0,lotus-borgward,9,1963
0.0,18,0,de_tomaso-ferrari,9,1963
0.0,19,0,lotus-maserati,9,1963
54.0,1,7,lotus-climax,10,1963
36.0,2,2,brm,10,1963
28.0,3,0,brabham,10,1963
26.0,4,1,ferrari,10,1963
25.0,5,0,cooper-climax,10,1963
6.0,6,0,brp,10,1963
5.0,7,0,porsche,10,1963
4.0,8,0,lotus-brm,10,1963
0.0,9,0,lola,10,1963
0.0,10,0,stebro,10,1963
0.0,11,0,scirocco,10,1963
0.0,12,0,ats,10,1963
0.0,13,0,lds,10,1963
0.0,14,0,cooper-maserati,10,1963
0.0,15,0,lotus-ford,10,1963
0.0,16,0,alfa,10,1963
0.0,17,0,gilby,10,1963
0.0,18,0,tomaso,10,1963
0.0,19,0,team_lotus,10,1963
0.0,20,0,lotus-borgward,10,1963
0.0,21,0,de_tomaso-ferrari,10,1963
0.0,22,0,lotus-maserati,10,1963
9.0,1,1,brm,1,1964
4.0,2,0,lotus-climax,1,1964
2.0,3,0,cooper-climax,1,1964
1.0,4,0,lotus-brm,1,1964
0.0,5,0,brabham-climax,1,1964
0.0,6,0,ferrari,1,1964
0.0,7,0,brp,1,1964
0.0,8,0,scirocco,1,1964
13.0,1,1,lotus-climax,2,1964
12.0,2,1,brm,2,1964
6.0,3,0,ferrari,2,1964
3.0,4,0,lotus-brm,2,1964
2.0,5,0,cooper-climax,2,1964
1.0,6,0,brabham-climax,2,1964
0.0,7,0,brabham-brm,2,1964
0.0,8,0,brp,2,1964
0.0,9,0,porsche,2,1964
0.0,10,0,scirocco,2,1964
22.0,1,2,lotus-climax,3,1964
15.0,2,1,brm,3,1964
8.0,3,0,cooper-climax,3,1964
6.0,4,0,ferrari,3,1964
5.0,5,0,brabham-climax,3,1964
3.0,6,0,lotus-brm,3,1964
0.0,7,0,brp,3,1964
0.0,8,0,brabham-brm,3,1964
0.0,9,0,scirocco,3,1964
0.0,10,0,porsche,3,1964
25.0,1,2,lotus-climax,4,1964
21.0,2,1,brm,4,1964
14.0,3,1,brabham-climax,4,1964
9.0,4,0,cooper-climax,4,1964
6.0,5,0,ferrari,4,1964
3.0,6,0,lotus-brm,4,1964
0.0,7,0,brp,4,1964
0.0,8,0,brabham-brm,4,1964
0.0,9,0,scirocco,4,1964
0.0,10,0,porsche,4,1964
34.0,1,3,lotus-climax,5,1964
27.0,2,1,brm,5,1964
17.0,3,1,brabham-climax,5,1964
10.0,4,0,ferrari,5,1964
10.0,5,0,cooper-climax,5,1964
3.0,6,0,lotus-brm,5,1964
0.0,7,0,brp,5,1964
0.0,8,0,brabham-brm,5,1964
0.0,9,0,scirocco,5,1964
0.0,10,0,porsche,5,1964
0.0,11,0,brabham-ford,5,1964
34.0,1,3,lotus-climax,6,1964
33.0,2,1,brm,6,1964
19.0,3,1,ferrari,6,1964
17.0,4,1,brabham-climax,6,1964
10.0,5,0,cooper-climax,6,1964
3.0,6,0,brabham-brm,6,1964
3.0,7,0,lotus-brm,6,1964
0.0,8,0,brp,6,1964
0.0,9,0,honda,6,1964
0.0,10,0,scirocco,6,1964
0.0,11,0,porsche,6,1964
0.0,12,0,brabham-ford,6,1964
36.0,1,1,brm,7,1964
34.0,2,3,lotus-climax,7,1964
28.0,3,2,ferrari,7,1964
21.0,4,1,brabham-climax,7,1964
10.0,5,0,cooper-climax,7,1964
3.0,6,0,brabham-brm,7,1964
3.0,7,0,lotus-brm,7,1964
2.0,8,0,brp,7,1964
0.0,9,0,honda,7,1964
0.0,10,0,scirocco,7,1964
0.0,11,0,porsche,7,1964
0.0,12,0,brabham-ford,7,1964
37.0,1,3,ferrari,8,1964
36.0,2,1,brm,8,1964
35.0,3,3,lotus-climax,8,1964
21.0,4,1,brabham-climax,8,1964
16.0,5,0,cooper-climax,8,1964
4.0,6,0,brp,8,1964
3.0,7,0,brabham-brm,8,1964
3.0,8,0,lotus-brm,8,1964
0.0,9,0,honda,8,1964
0.0,10,0,scirocco,8,1964
0.0,11,0,derrington,8,1964
0.0,12,0,porsche,8,1964
0.0,13,0,brabham-ford,8,1964
43.0,1,3,ferrari,9,1964
42.0,2,2,brm,9,1964
36.0,3,3,lotus-climax,9,1964
21.0,4,1,brabham-climax,9,1964
16.0,5,0,cooper-climax,9,1964
7.0,6,0,brabham-brm,9,1964
5.0,7,0,brp,9,1964
3.0,8,0,lotus-brm,9,1964
0.0,9,0,honda,9,1964
0.0,10,0,scirocco,9,1964
0.0,11,0,derrington,9,1964
0.0,12,0,porsche,9,1964
0.0,13,0,brabham-ford,9,1964
45.0,1,3,ferrari,10,1964
42.0,2,2,brm,10,1964
37.0,3,3,lotus-climax,10,1964
30.0,4,2,brabham-climax,10,1964
16.0,5,0,cooper-climax,10,1964
7.0,6,0,brabham-brm,10,1964
5.0,7,0,brp,10,1964
3.0,8,0,lotus-brm,10,1964
0.0,9,0,honda,10,1964
0.0,10,0,scirocco,10,1964
0.0,11,0,derrington,10,1964
0.0,12,0,porsche,10,1964
0.0,13,0,brabham-ford,10,1964
9.0,1,1,lotus-climax,1,1965
6.0,2,0,ferrari,1,1965
4.0,3,0,brm,1,1965
2.0,4,0,cooper-climax,1,1965
0.0,5,0,brabham-brm,1,1965
0.0,6,0,brabham-climax,1,1965
0.0,7,0,brabham-ford,1,1965
