Grid,No,Driver_ID,Car,Quali_Time,Season,Round
5,11,Elio  de Angelis  DEA,Lotus Ford,99.312,1983,3
6,5,Nelson  Piquet  PIQ,Brabham BMW,99.601,1983,3
7,22,Andrea  de Cesaris  DEC,Alfa Romeo,99.611,1983,3
8,23,Mauro  Baldi  BAL,Alfa Romeo,99.618,1983,3
9,35,Derek  Warwick  WAR,Toleman Hart,99.881,1983,3
10,9,Manfred  Winkelhock  WIN,ATS BMW,100.233,1983,3
11,27,Patrick  Tambay  TAM,Ferrari,100.393,1983,3
12,8,Niki  Lauda  LAU,McLaren TAG,101.065,1983,3
13,36,Bruno  Giacomelli  GIA,Toleman Hart,101.775,1983,3
14,7,John  Watson  WAT,McLaren TAG,101.838,1983,3
15,3,Michele  Alboreto  ALB,Tyrrell Ford,102.177,1983,3
16,1,Keke  Rosberg  ROS,Williams Honda,102.450,1983,3
17,34,Johnny  Cecotto  CEC,Theodore Ford,102.615,1983,3
18,12,Nigel  Mansell  MAN,Lotus Ford,102.650,1983,3
19,2,Jacques  Laffite  LAF,Williams Honda,102.678,1983,3
20,25,Jean-Pierre  Jarier  JAR,Ligier Ford,102.737,1983,3
21,29,Marc  Surer  SUR,Arrows Ford,102.962,1983,3
22,33,Roberto  Guerrero  GUE,Theodore Ford,103.367,1983,3
23,31,Corrado  Fabi  FAB,Theodore Ford,103.411,1983,3
24,4,Danny  Sullivan  SUL,Tyrrell Ford,103.654,1983,3
25,26,Raul  Boesel  BOE,Ligier Ford,104.470,1983,3
26,30,Chico  Serra  SER,Arrows Ford,104.778,1983,3
1,28,Rene  Arnoux  ARN,Ferrari,91.238,1983,4
2,5,Nelson  Piquet  PIQ,Brabham BMW,91.964,1983,4
3,27,Patrick  Tambay  TAM,Ferrari,91.967,1983,4
4,15,Alain  Prost  PRO,Renault,92.138,1983,4
5,6,Riccardo  Patrese  PAT,Brabham BMW,92.969,1983,4
6,16,Eddie Cheever  CHE,Renault,93.450,1983,4
7,9,Manfred  Winkelhock  WIN,ATS BMW,93.470,1983,4
8,22,Andrea  de Cesaris  DEC,Alfa Romeo,93.528,1983,4
9,11,Elio  de Angelis  DEA,Lotus Ford,94.332,1983,4
10,23,Mauro  Baldi  BAL,Alfa Romeo,95.000,1983,4
11,1,Keke  Rosberg  ROS,Williams Honda,95.086,1983,4
12,29,Marc  Surer  SUR,Arrows Ford,95.411,1983,4
13,3,Michele  Alboreto  ALB,Tyrrell Ford,95.525,1983,4
14,35,Derek  Warwick  WAR,Toleman Hart,95.676,1983,4
15,12,Nigel  Mansell  MAN,Lotus Ford,95.703,1983,4
16,2,Jacques  Laffite  LAF,Williams Honda,95.707,1983,4
17,36,Bruno  Giacomelli  GIA,Toleman Hart,95.969,1983,4
18,8,Niki  Lauda  LAU,McLaren TAG,96.099,1983,4
19,25,Jean-Pierre  Jarier  JAR,Ligier Ford,96.116,1983,4
20,30,Chico  Serra  SER,Arrows Ford,96.258,1983,4
21,33,Roberto  Guerrero  GUE,Theodore Ford,96.324,1983,4
22,4,Danny  Sullivan  SUL,Tyrrell Ford,96.359,1983,4
23,34,Johnny  Cecotto  CEC,Theodore Ford,96.638,1983,4
24,7,John  Watson  WAT,McLaren TAG,96.652,1983,4
25,26,Raul  Boesel  BOE,Ligier Ford,97.322,1983,4
26,31,Corrado  Fabi  FAB,Theodore Ford,97.711,1983,4
1,15,Alain  Prost  PRO,Renault,84.840,1983,5
2,28,Rene  Arnoux  ARN,Ferrari,85.182,1983,5
3,16,Eddie Cheever  CHE,Renault,86.279,1983,5
4,27,Patrick  Tambay  TAM,Ferrari,86.298,1983,5
5,1,Keke  Rosberg  ROS,Williams Honda,86.307,1983,5
6,5,Nelson  Piquet  PIQ,Brabham BMW,87.273,1983,5
7,22,Andrea  de Cesaris  DEC,Alfa Romeo,87.680,1983,5
8,2,Jacques  Laffite  LAF,Williams Honda,87.726,1983,5
9,25,Jean-Pierre  Jarier  JAR,Ligier Ford,87.906,1983,5
10,35,Derek  Warwick  WAR,Toleman Hart,88.017,1983,5
11,3,Michele  Alboreto  ALB,Tyrrell Ford,88.256,1983,5
12,29,Marc  Surer  SUR,Arrows Ford,88.346,1983,5
13,23,Mauro  Baldi  BAL,Alfa Romeo,88.639,1983,5
14,12,Nigel  Mansell  MAN,Lotus Ford,88.721,1983,5
15,30,Chico  Serra  SER,Arrows Ford,88.784,1983,5
16,9,Manfred  Winkelhock  WIN,ATS BMW,88.975,1983,5
17,6,Riccardo  Patrese  PAT,Brabham BMW,89.200,1983,5
18,26,Raul  Boesel  BOE,Ligier Ford,89.222,1983,5
19,11,Elio  de Angelis  DEA,Lotus Ford,89.518,1983,5
20,4,Danny  Sullivan  SUL,Tyrrell Ford,89.530,1983,5
1,15,Alain  Prost  PRO,Renault,124.615,1983,6
2,27,Patrick  Tambay  TAM,Ferrari,124.626,1983,6
3,22,Andrea  de Cesaris  DEC,Alfa Romeo,124.840,1983,6
4,5,Nelson  Piquet  PIQ,Brabham BMW,125.628,1983,6
5,28,Rene  Arnoux  ARN,Ferrari,125.737,1983,6
6,6,Riccardo  Patrese  PAT,Brabham BMW,126.137,1983,6
7,9,Manfred  Winkelhock  WIN,ATS BMW,126.264,1983,6
8,16,Eddie Cheever  CHE,Renault,127.294,1983,6
9,1,Keke  Rosberg  ROS,Williams Honda,127.975,1983,6
10,29,Marc  Surer  SUR,Arrows Ford,128.587,1983,6
11,2,Jacques  Laffite  LAF,Williams Honda,129.153,1983,6
12,23,Mauro  Baldi  BAL,Alfa Romeo,129.225,1983,6
13,11,Elio  de Angelis  DEA,Lotus Ford,129.310,1983,6
14,33,Roberto  Guerrero  GUE,Theodore Ford,129.322,1983,6
15,8,Niki  Lauda  LAU,McLaren TAG,129.475,1983,6
16,36,Bruno  Giacomelli  GIA,Toleman Hart,129.706,1983,6
17,3,Michele  Alboreto  ALB,Tyrrell Ford,129.739,1983,6
18,30,Thierry  Boutsen  BOU,Arrows Ford,129.876,1983,6
19,12,Nigel  Mansell  MAN,Lotus Ford,129.924,1983,6
20,7,John  Watson  WAT,McLaren TAG,130.318,1983,6
21,25,Jean-Pierre  Jarier  JAR,Ligier Ford,131.354,1983,6
22,35,Derek  Warwick  WAR,Toleman Hart,131.474,1983,6
23,4,Danny  Sullivan  SUL,Tyrrell Ford,131.683,1983,6
24,31,Corrado  Fabi  FAB,Theodore Ford,131.734,1983,6
25,34,Johnny  Cecotto  CEC,Theodore Ford,131.860,1983,6
26,26,Raul  Boesel  BOE,Ligier Ford,132.310,1983,6
1,28,Rene  Arnoux  ARN,Ferrari,104.734,1983,7
2,5,Nelson  Piquet  PIQ,Brabham BMW,104.933,1983,7
3,27,Patrick  Tambay  TAM,Ferrari,105.991,1983,7
4,11,Elio  de Angelis  DEA,Lotus Ford,106.258,1983,7
5,29,Marc  Surer  SUR,Arrows Ford,106.745,1983,7
6,3,Michele  Alboreto  ALB,Tyrrell Ford,107.013,1983,7
7,16,Eddie Cheever  CHE,Renault,107.334,1983,7
8,22,Andrea  de Cesaris  DEC,Alfa Romeo,107.453,1983,7
9,35,Derek  Warwick  WAR,Toleman Hart,107.534,1983,7
10,30,Thierry  Boutsen  BOU,Arrows Ford,107.586,1983,7
11,33,Roberto  Guerrero  GUE,Theodore Ford,107.701,1983,7
12,1,Keke  Rosberg  ROS,Williams Honda,107.728,1983,7
13,15,Alain  Prost  PRO,Renault,107.855,1983,7
14,12,Nigel  Mansell  MAN,Lotus Ford,108.395,1983,7
15,6,Riccardo  Patrese  PAT,Brabham BMW,108.537,1983,7
16,4,Danny  Sullivan  SUL,Tyrrell Ford,108.648,1983,7
17,36,Bruno  Giacomelli  GIA,Toleman Hart,108.785,1983,7
18,8,Niki  Lauda  LAU,McLaren TAG,108.992,1983,7
19,25,Jean-Pierre  Jarier  JAR,Ligier Ford,108.994,1983,7
20,2,Jacques  Laffite  LAF,Williams Honda,109.245,1983,7
21,7,John  Watson  WAT,McLaren TAG,109.250,1983,7
22,9,Manfred  Winkelhock  WIN,ATS BMW,109.466,1983,7
23,26,Raul  Boesel  BOE,Ligier Ford,109.540,1983,7
24,32,Piercarlo  Ghinzani  GHI,Theodore Ford,109.885,1983,7
25,23,Mauro  Baldi  BAL,Alfa Romeo,109.916,1983,7
26,34,Johnny  Cecotto  CEC,Theodore Ford,111.709,1983,7
1,28,Rene  Arnoux  ARN,Ferrari,88.729,1983,8
2,15,Alain  Prost  PRO,Renault,88.830,1983,8
3,5,Nelson  Piquet  PIQ,Brabham BMW,88.887,1983,8
4,27,Patrick  Tambay  TAM,Ferrari,88.992,1983,8
5,6,Riccardo  Patrese  PAT,Brabham BMW,89.549,1983,8
6,16,Eddie Cheever  CHE,Renault,89.863,1983,8
7,9,Manfred  Winkelhock  WIN,ATS BMW,90.966,1983,8
8,22,Andrea  de Cesaris  DEC,Alfa Romeo,91.173,1983,8
9,1,Keke  Rosberg  ROS,Williams Honda,91.480,1983,8
10,36,Bruno  Giacomelli  GIA,Toleman Hart,91.586,1983,8
11,11,Elio  de Angelis  DEA,Lotus Ford,91.822,1983,8
12,35,Derek  Warwick  WAR,Toleman Hart,92.116,1983,8
13,2,Jacques  Laffite  LAF,Williams Honda,92.185,1983,8
14,29,Marc  Surer  SUR,Arrows Ford,92.540,1983,8
15,30,Thierry  Boutsen  BOU,Arrows Ford,92.576,1983,8
16,25,Jean-Pierre  Jarier  JAR,Ligier Ford,92.642,1983,8
17,3,Michele  Alboreto  ALB,Tyrrell Ford,93.175,1983,8
18,12,Nigel  Mansell  MAN,Lotus Ford,93.588,1983,8
19,8,Niki  Lauda  LAU,McLaren TAG,93.671,1983,8
20,7,John  Watson  WAT,McLaren TAG,93.705,1983,8
21,33,Roberto  Guerrero  GUE,Theodore Ford,93.721,1983,8
22,4,Danny  Sullivan  SUL,Tyrrell Ford,93.791,1983,8
23,34,Johnny  Cecotto  CEC,Theodore Ford,94.314,1983,8
24,26,Raul  Boesel  BOE,Ligier Ford,94.486,1983,8
25,31,Corrado  Fabi  FAB,Theodore Ford,94.544,1983,8
26,23,Mauro  Baldi  BAL,Alfa Romeo,94.755,1983,8
1,28,Rene  Arnoux  ARN,Ferrari,69.462,1983,9
2,27,Patrick  Tambay  TAM,Ferrari,70.104,1983,9
3,15,Alain  Prost  PRO,Renault,70.170,1983,9
4,11,Elio  de Angelis  DEA,Lotus Ford,70.771,1983,9
5,6,Riccardo  Patrese  PAT,Brabham BMW,70.881,1983,9
6,5,Nelson  Piquet  PIQ,Brabham BMW,70.933,1983,9
7,16,Eddie Cheever  CHE,Renault,71.055,1983,9
8,9,Manfred  Winkelhock  WIN,ATS BMW,71.687,1983,9
9,22,Andrea  de Cesaris  DEC,Alfa Romeo,72.150,1983,9
10,35,Derek  Warwick  WAR,Toleman Hart,72.528,1983,9
11,23,Mauro  Baldi  BAL,Alfa Romeo,72.860,1983,9
12,36,Bruno  Giacomelli  GIA,Toleman Hart,73.422,1983,9
13,1,Keke  Rosberg  ROS,Williams Honda,73.755,1983,9
14,40,Stefan  Johansson  JOH,Spirit Honda,73.962,1983,9
15,8,Niki  Lauda  LAU,McLaren TAG,74.267,1983,9
16,3,Michele  Alboreto  ALB,Tyrrell Ford,74.651,1983,9
17,30,Thierry  Boutsen  BOU,Arrows Ford,74.964,1983,9
18,12,Nigel  Mansell  MAN,Lotus Ford,75.133,1983,9
19,29,Marc  Surer  SUR,Arrows Ford,75.135,1983,9
20,2,Jacques  Laffite  LAF,Williams Honda,75.234,1983,9
21,33,Roberto  Guerrero  GUE,Theodore Ford,75.317,1983,9
22,26,Raul  Boesel  BOE,Ligier Ford,75.386,1983,9
23,4,Danny  Sullivan  SUL,Tyrrell Ford,75.449,1983,9
24,7,John  Watson  WAT,McLaren TAG,75.609,1983,9
25,25,Jean-Pierre  Jarier  JAR,Ligier Ford,75.767,1983,9
26,32,Piercarlo  Ghinzani  GHI,Theodore Ford,76.544,1983,9
1,27,Patrick  Tambay  TAM,Ferrari,109.328,1983,10
2,28,Rene  Arnoux  ARN,Ferrari,109.435,1983,10
3,22,Andrea  de Cesaris  DEC,Alfa Romeo,110.845,1983,10
4,5,Nelson  Piquet  PIQ,Brabham BMW,111.082,1983,10
5,15,Alain  Prost  PRO,Renault,111.228,1983,10
6,16,Eddie Cheever  CHE,Renault,111.540,1983,10
7,23,Mauro  Baldi  BAL,Alfa Romeo,111.867,1983,10
8,6,Riccardo  Patrese  PAT,Brabham BMW,112.105,1983,10
9,35,Derek  Warwick  WAR,Toleman Hart,114.199,1983,10
10,36,Bruno  Giacomelli  GIA,Toleman Hart,114.648,1983,10
11,11,Elio  de Angelis  DEA,Lotus Ford,114.831,1983,10
12,1,Keke  Rosberg  ROS,Williams Honda,115.289,1983,10
13,40,Stefan  Johansson  JOH,Spirit Honda,115.870,1983,10
14,30,Thierry  Boutsen  BOU,Arrows Ford,116.015,1983,10
15,2,Jacques  Laffite  LAF,Williams Honda,116.318,1983,10
16,3,Michele  Alboreto  ALB,Tyrrell Ford,116.398,1983,10
17,12,Nigel  Mansell  MAN,Lotus Ford,116.490,1983,10
18,8,Niki  Lauda  LAU,McLaren TAG,116.730,1983,10
19,25,Jean-Pierre  Jarier  JAR,Ligier Ford,117.018,1983,10
20,29,Marc  Surer  SUR,Arrows Ford,117.072,1983,10
21,4,Danny  Sullivan  SUL,Tyrrell Ford,117.426,1983,10
22,34,Johnny  Cecotto  CEC,Theodore Ford,117.744,1983,10
23,7,John  Watson  WAT,McLaren TAG,117.776,1983,10
24,33,Roberto  Guerrero  GUE,Theodore Ford,117.790,1983,10
25,26,Raul  Boesel  BOE,Ligier Ford,118.413,1983,10
26,32,Piercarlo  Ghinzani  GHI,Theodore Ford,118.473,1983,10
1,27,Patrick  Tambay  TAM,Ferrari,89.871,1983,11
2,28,Rene  Arnoux  ARN,Ferrari,89.935,1983,11
3,12,Nigel  Mansell  MAN,Lotus Ford,90.457,1983,11
4,5,Nelson  Piquet  PIQ,Brabham BMW,90.566,1983,11
5,15,Alain  Prost  PRO,Renault,90.841,1983,11
6,6,Riccardo  Patrese  PAT,Brabham BMW,91.440,1983,11
7,36,Bruno  Giacomelli  GIA,Toleman Hart,91.693,1983,11
8,16,Eddie Cheever  CHE,Renault,91.695,1983,11
9,23,Mauro  Baldi  BAL,Alfa Romeo,91.769,1983,11
10,35,Derek  Warwick  WAR,Toleman Hart,91.962,1983,11
11,22,Andrea  de Cesaris  DEC,Alfa Romeo,92.359,1983,11
12,11,Elio  de Angelis  DEA,Lotus Ford,92.451,1983,11
13,9,Manfred  Winkelhock  WIN,ATS BMW,93.211,1983,11
14,8,Niki  Lauda  LAU,McLaren TAG,94.518,1983,11
15,1,Keke  Rosberg  ROS,Williams Honda,95.380,1983,11
16,40,Stefan  Johansson  JOH,Spirit Honda,95.892,1983,11
17,7,John  Watson  WAT,McLaren TAG,96.059,1983,11
18,3,Michele  Alboreto  ALB,Tyrrell Ford,96.079,1983,11
19,30,Thierry  Boutsen  BOU,Arrows Ford,96.357,1983,11
20,25,Jean-Pierre  Jarier  JAR,Ligier Ford,96.435,1983,11
21,33,Roberto  Guerrero  GUE,Theodore Ford,96.532,1983,11
22,29,Marc  Surer  SUR,Arrows Ford,96.619,1983,11
23,4,Danny  Sullivan  SUL,Tyrrell Ford,96.772,1983,11
24,2,Jacques  Laffite  LAF,Williams Honda,97.017,1983,11
25,32,Piercarlo  Ghinzani  GHI,Theodore Ford,97.117,1983,11
26,31,Corrado  Fabi  FAB,Theodore Ford,97.217,1983,11
1,5,Nelson  Piquet  PIQ,Brabham BMW,75.630,1983,12
2,27,Patrick  Tambay  TAM,Ferrari,76.370,1983,12
3,11,Elio  de Angelis  DEA,Lotus Ford,76.411,1983,12
4,15,Alain  Prost  PRO,Renault,76.611,1983,12
5,12,Nigel  Mansell  MAN,Lotus Ford,76.711,1983,12
6,6,Riccardo  Patrese  PAT,Brabham BMW,76.940,1983,12
7,35,Derek  Warwick  WAR,Toleman Hart,77.198,1983,12
8,22,Andrea  de Cesaris  DEC,Alfa Romeo,77.233,1983,12
9,9,Manfred  Winkelhock  WIN,ATS BMW,77.306,1983,12
10,28,Rene  Arnoux  ARN,Ferrari,77.397,1983,12
11,16,Eddie Cheever  CHE,Renault,77.676,1983,12
12,23,Mauro  Baldi  BAL,Alfa Romeo,77.887,1983,12
13,36,Bruno  Giacomelli  GIA,Toleman Hart,77.902,1983,12
14,29,Marc  Surer  SUR,Arrows Ford,79.696,1983,12
15,7,John  Watson  WAT,McLaren TAG,79.787,1983,12
16,40,Stefan  Johansson  JOH,Spirit Honda,79.966,1983,12
17,2,Jacques  Laffite  LAF,Williams Honda,79.979,1983,12
18,3,Michele  Alboreto  ALB,Tyrrell Ford,80.149,1983,12
19,8,Niki  Lauda  LAU,McLaren TAG,80.169,1983,12
20,33,Roberto  Guerrero  GUE,Theodore Ford,80.190,1983,12
21,30,Thierry  Boutsen  BOU,Arrows Ford,80.245,1983,12
22,25,Jean-Pierre  Jarier  JAR,Ligier Ford,80.247,1983,12
23,1,Keke  Rosberg  ROS,Williams Honda,80.391,1983,12
24,26,Raul  Boesel  BOE,Ligier Ford,80.660,1983,12
25,31,Corrado  Fabi  FAB,Theodore Ford,80.815,1983,12
26,4,Danny  Sullivan  SUL,Tyrrell Ford,80.842,1983,12
1,6,Riccardo  Patrese  PAT,Brabham BMW,89.122,1983,13
2,27,Patrick  Tambay  TAM,Ferrari,89.650,1983,13
3,28,Rene  Arnoux  ARN,Ferrari,89.901,1983,13
4,5,Nelson  Piquet  PIQ,Brabham BMW,90.202,1983,13
5,15,Alain  Prost  PRO,Renault,91.144,1983,13
6,22,Andrea  de Cesaris  DEC,Alfa Romeo,91.272,1983,13
7,16,Eddie Cheever  CHE,Renault,91.564,1983,13
8,11,Elio  de Angelis  DEA,Lotus Ford,91.628,1983,13
9,9,Manfred  Winkelhock  WIN,ATS BMW,91.959,1983,13
10,23,Mauro  Baldi  BAL,Alfa Romeo,92.407,1983,13
11,12,Nigel  Mansell  MAN,Lotus Ford,92.423,1983,13
12,35,Derek  Warwick  WAR,Toleman Hart,92.677,1983,13
13,8,Niki  Lauda  LAU,McLaren TAG,93.133,1983,13
14,36,Bruno  Giacomelli  GIA,Toleman Hart,93.384,1983,13
15,7,John  Watson  WAT,McLaren TAG,94.705,1983,13
16,1,Keke  Rosberg  ROS,Williams Honda,95.291,1983,13
17,40,Stefan  Johansson  JOH,Spirit Honda,95.483,1983,13
18,30,Thierry  Boutsen  BOU,Arrows Ford,95.624,1983,13
19,25,Jean-Pierre  Jarier  JAR,Ligier Ford,96.220,1983,13
20,29,Marc  Surer  SUR,Arrows Ford,96.435,1983,13
21,33,Roberto  Guerrero  GUE,Theodore Ford,96.619,1983,13
22,4,Danny  Sullivan  SUL,Tyrrell Ford,96.644,1983,13
23,32,Piercarlo  Ghinzani  GHI,Theodore Ford,96.647,1983,13
24,3,Michele  Alboreto  ALB,Tyrrell Ford,96.788,1983,13
25,31,Corrado  Fabi  FAB,Theodore Ford,96.834,1983,13
26,34,Johnny  Cecotto  CEC,Theodore Ford,97.105,1983,13
1,11,Elio  de Angelis  DEA,Lotus Ford,72.092,1983,14
2,6,Riccardo  Patrese  PAT,Brabham BMW,72.458,1983,14
3,12,Nigel  Mansell  MAN,Lotus Ford,72.623,1983,14
4,5,Nelson  Piquet  PIQ,Brabham BMW,72.724,1983,14
5,28,Rene  Arnoux  ARN,Ferrari,73.113,1983,14
6,27,Patrick  Tambay  TAM,Ferrari,73.157,1983,14
7,16,Eddie Cheever  CHE,Renault,73.253,1983,14
8,15,Alain  Prost  PRO,Renault,73.342,1983,14
9,9,Manfred  Winkelhock  WIN,ATS BMW,73.679,1983,14
10,7,John  Watson  WAT,McLaren TAG,73.783,1983,14
11,35,Derek  Warwick  WAR,Toleman Hart,73.855,1983,14
12,36,Bruno  Giacomelli  GIA,Toleman Hart,73.949,1983,14
13,8,Niki  Lauda  LAU,McLaren TAG,73.972,1983,14
14,22,Andrea  de Cesaris  DEC,Alfa Romeo,74.403,1983,14
15,23,Mauro  Baldi  BAL,Alfa Romeo,74.727,1983,14
16,1,Keke  Rosberg  ROS,Williams Honda,74.917,1983,14
17,29,Marc  Surer  SUR,Arrows Ford,75.346,1983,14
18,30,Thierry  Boutsen  BOU,Arrows Ford,75.428,1983,14
19,40,Stefan  Johansson  JOH,Spirit Honda,75.912,1983,14
20,4,Danny  Sullivan  SUL,Tyrrell Ford,76.640,1983,14
21,33,Roberto  Guerrero  GUE,Theodore Ford,76.769,1983,14
22,25,Jean-Pierre  Jarier  JAR,Ligier Ford,76.880,1983,14
23,26,Raul  Boesel  BOE,Ligier Ford,77.177,1983,14
24,32,Piercarlo  Ghinzani  GHI,Theodore Ford,77.408,1983,14
25,42,Jonathan Palmer  PAL,Williams Honda,77.432,1983,14
26,3,Michele  Alboreto  ALB,Tyrrell Ford,77.456,1983,14
1,27,Patrick  Tambay  TAM,Ferrari,66.554,1983,15
2,5,Nelson  Piquet  PIQ,Brabham BMW,66.792,1983,15
3,6,Riccardo  Patrese  PAT,Brabham BMW,67.001,1983,15
4,28,Rene  Arnoux  ARN,Ferrari,67.105,1983,15
5,15,Alain  Prost  PRO,Renault,67.186,1983,15
6,1,Keke  Rosberg  ROS,Williams Honda,67.256,1983,15
7,12,Nigel  Mansell  MAN,Lotus Ford,67.643,1983,15
8,9,Manfred  Winkelhock  WIN,ATS BMW,67.682,1983,15
9,22,Andrea  de Cesaris  DEC,Alfa Romeo,67.759,1983,15
10,2,Jacques  Laffite  LAF,Williams Honda,67.931,1983,15
11,11,Elio  de Angelis  DEA,Lotus Ford,67.937,1983,15
12,8,Niki  Lauda  LAU,McLaren TAG,67.974,1983,15
13,35,Derek  Warwick  WAR,Toleman Hart,68.061,1983,15
14,16,Eddie Cheever  CHE,Renault,68.069,1983,15
15,7,John  Watson  WAT,McLaren TAG,68.328,1983,15
16,36,Bruno  Giacomelli  GIA,Toleman Hart,68.350,1983,15
17,23,Mauro  Baldi  BAL,Alfa Romeo,68.628,1983,15
18,3,Michele  Alboreto  ALB,Tyrrell Ford,71.096,1983,15
19,4,Danny  Sullivan  SUL,Tyrrell Ford,71.382,1983,15
20,30,Thierry  Boutsen  BOU,Arrows Ford,71.658,1983,15
21,25,Jean-Pierre  Jarier  JAR,Ligier Ford,72.017,1983,15
22,29,Marc  Surer  SUR,Arrows Ford,72.049,1983,15
23,26,Raul  Boesel  BOE,Ligier Ford,72.745,1983,15
24,17,Kenny  Acheson  ACH,RAM Ford,73.352,1983,15
25,31,Corrado  Fabi  FAB,Theodore Ford,73.656,1983,15
26,32,Piercarlo  Ghinzani  GHI,Theodore Ford,74.903,1983,15
1,11,Elio  de Angelis  DEA,Lotus Renault,88.392,1984,1
2,27,Michele  Alboreto  ALB,Ferrari,88.898,1984,1
3,16,Derek  Warwick  WAR,Renault,89.025,1984,1
4,7,Alain  Prost  PRO,McLaren TAG,89.330,1984,1
5,12,Nigel  Mansell  MAN,Lotus Renault,89.364,1984,1
6,8,Niki  Lauda  LAU,McLaren TAG,89.854,1984,1
7,1,Nelson  Piquet  PIQ,Brabham BMW,90.149,1984,1
8,15,Patrick  Tambay  TAM,Renault,90.554,1984,1
9,6,Keke  Rosberg  ROS,Williams Honda,90.611,1984,1
10,28,Rene  Arnoux  ARN,Ferrari,90.695,1984,1
11,22,Riccardo  Patrese  PAT,Alfa Romeo,90.973,1984,1
12,23,Eddie Cheever  CHE,Alfa Romeo,91.282,1984,1
13,5,Jacques  Laffite  LAF,Williams Honda,91.548,1984,1
14,26,Andrea  de Cesaris  DEC,Ligier Renault,92.895,1984,1
15,2,Teo  Fabi  FAB,Brabham BMW,93.277,1984,1
16,19,Ayrton  Senna  SEN,Toleman Hart,93.525,1984,1
17,20,Johnny  Cecotto  CEC,Toleman Hart,95.300,1984,1
